0.609333,0.492453,0.265300,0.497043,0,0.864050,0.500000,0.500000,0.000000,0.933333,0.260000,0.233333,0.000000,0.033333,0.300000,0.300000,0.400000,0.100000,0.000000,0.300000,0.416667,0.590000,0.000000,0.000000:0
0.515000,0.494340,0.359800,0.382200,0,0.399650,0.520000,0.480000,0.000000,1.000000,0.260000,0.166667,0.000000,0.033333,0.300000,0.300000,1.000000,0.200000,0.200000,0.100000,0.443333,0.590000,0.000000,1.000000:0
0.575000,0.493396,0.244800,0.386272,0,1.000000,0.500000,0.500000,0.000000,0.766667,0.200000,0.266667,0.000000,0.066667,0.400000,0.400000,0.600000,0.100000,0.100000,0.400000,0.416667,0.720000,0.000000,0.000000:0
0.510667,0.490566,0.229300,0.452192,0,0.406850,0.530000,0.470000,0.000000,0.566667,0.420000,0.166667,0.000000,0.033333,0.100000,0.300000,0.750000,0.500000,0.200000,0.400000,0.406667,0.840000,0.000000,1.000000:0
0.572667,0.483962,0.293100,0.299245,0,0.367700,0.490000,0.510000,0.000000,0.966667,0.320000,0.133333,0.000000,0.066667,0.200000,0.400000,0.600000,0.100000,0.000000,0.200000,0.373333,0.740000,0.000000,0.000000:0
0.572333,0.483962,0.302100,0.365480,0,0.414600,0.500000,0.510000,0.000000,1.000000,0.280000,0.233333,0.000000,0.033333,0.100000,0.300000,0.500000,0.100000,0.100000,0.500000,0.346667,0.820000,0.000000,1.000000:0
0.665667,0.481132,0.225100,0.431158,0,0.853300,0.500000,0.500000,0.000000,0.700000,0.200000,0.233333,0.000000,0.033333,0.500000,0.600000,0.450000,0.200000,0.100000,0.100000,0.453333,0.700000,0.000000,0.000000:0
0.593333,0.485849,0.204500,0.404083,0,0.438250,0.510000,0.490000,0.000000,0.600000,0.140000,0.600000,0.000000,0.033333,0.200000,0.200000,0.300000,0.200000,0.200000,0.200000,0.456667,0.750000,0.000000,0.000000:0
0.671000,0.480189,0.257300,0.431900,0,0.409900,0.490000,0.510000,0.000000,1.000000,0.160000,0.333333,0.000000,0.033333,0.700000,0.100000,0.650000,0.000000,0.200000,0.100000,0.453333,0.670000,0.000000,1.000000:0
0.563667,0.473585,0.220900,0.479618,0,0.403600,0.490000,0.510000,0.000000,0.766667,0.200000,0.166667,0.000000,0.033333,0.100000,0.300000,0.250000,0.100000,0.300000,0.200000,0.400000,0.670000,0.000000,1.000000:0
0.586333,0.488679,0.262700,0.459178,0,0.436900,0.510000,0.490000,0.000000,0.666667,0.180000,0.166667,0.000000,0.033333,0.200000,0.400000,0.400000,0.100000,0.300000,0.200000,0.416667,0.660000,0.000000,1.000000:0
0.540333,0.484906,0.272600,0.429445,0,0.870600,0.500000,0.500000,0.000000,0.666667,0.220000,0.200000,0.000000,0.033333,0.100000,0.300000,0.600000,0.100000,0.100000,0.300000,0.496667,0.760000,0.000000,0.000000:0
0.617000,0.483962,0.254500,0.417163,0,0.833450,0.490000,0.510000,0.000000,0.800000,0.360000,0.166667,0.000000,0.033333,0.200000,0.300000,0.550000,0.300000,0.100000,0.100000,0.373333,0.720000,0.000000,0.000000:0
0.566000,0.493396,0.168300,0.341285,0,0.395300,0.520000,0.480000,0.000000,0.566667,0.340000,0.166667,0.000000,0.066667,0.300000,0.200000,0.450000,0.000000,0.000000,0.100000,0.400000,0.770000,0.000000,1.000000:0
0.566000,0.483019,0.249400,0.397625,0,0.891550,0.510000,0.490000,0.000000,0.533333,0.240000,0.233333,0.000000,0.033333,0.300000,0.200000,0.500000,0.300000,0.200000,0.200000,0.440000,0.700000,0.000000,0.000000:0
0.538667,0.486792,0.238600,0.476320,0,0.405650,0.520000,0.490000,0.000000,0.666667,0.240000,0.166667,0.000000,0.033333,0.100000,0.200000,0.650000,0.100000,0.200000,0.300000,0.453333,0.770000,0.000000,1.000000:0
0.549000,0.483962,0.250100,0.480372,0,0.393800,0.520000,0.490000,0.000000,0.666667,0.220000,0.200000,0.000000,0.033333,0.100000,0.300000,0.850000,0.000000,0.300000,0.300000,0.486667,0.740000,0.000000,0.000000:0
0.539000,0.484906,0.237800,0.437470,0,0.969950,0.510000,0.490000,0.000000,0.666667,0.220000,0.333333,0.000000,0.066667,0.300000,0.200000,0.650000,0.100000,0.200000,0.300000,0.453333,0.780000,0.000000,0.000000:0
0.763667,0.498113,0.260700,0.406500,0,0.379000,0.510000,0.490000,0.000000,0.700000,0.360000,0.300000,0.000000,0.100000,0.200000,0.200000,0.700000,0.200000,0.100000,0.300000,0.470000,0.670000,0.000000,1.000000:0
0.707667,0.497170,0.279600,0.419733,0,0.861800,0.500000,0.500000,0.000000,1.000000,0.360000,0.266667,0.000000,0.066667,0.300000,0.200000,0.600000,0.200000,0.100000,0.100000,0.410000,0.750000,0.000000,0.000000:0
0.571333,0.485849,0.239500,0.369078,0,0.359100,0.500000,0.500000,0.000000,0.533333,0.200000,0.300000,0.000000,0.033333,0.200000,0.400000,0.800000,0.200000,0.000000,0.400000,0.416667,0.780000,0.000000,1.000000:0
0.453000,0.478302,0.256000,0.406700,0,0.362050,0.510000,0.490000,0.000000,1.000000,0.160000,0.200000,0.000000,0.066667,0.300000,0.300000,0.550000,0.100000,0.000000,0.200000,0.353333,0.850000,0.000000,1.000000:0
0.570667,0.480189,0.218100,0.417278,0,0.895400,0.510000,0.490000,0.000000,0.866667,0.160000,0.266667,0.000000,0.033333,0.300000,0.300000,0.350000,0.100000,0.100000,0.400000,0.370000,0.760000,0.000000,0.000000:0
0.520333,0.490566,0.253600,0.504538,0,0.440900,0.520000,0.490000,0.000000,0.566667,0.280000,0.233333,0.000000,0.033333,0.200000,0.400000,0.550000,0.100000,0.200000,0.400000,0.436667,0.760000,0.000000,0.000000:0
0.672000,0.479245,0.228000,0.256132,0,0.412600,0.500000,0.510000,0.000000,0.966667,0.240000,0.166667,0.000000,0.033333,0.100000,0.800000,0.250000,0.100000,0.200000,0.200000,0.456667,0.730000,0.000000,1.000000:0
0.569333,0.477358,0.251700,0.329473,0,0.397800,0.500000,0.510000,0.000000,0.833333,0.260000,0.100000,0.000000,0.033333,0.300000,1.000000,0.350000,0.100000,0.200000,0.300000,0.456667,0.730000,0.000000,1.000000:0
0.509333,0.473585,0.307900,0.534958,0,0.382050,0.500000,0.500000,0.000000,1.000000,0.460000,0.133333,0.000000,0.100000,1.000000,0.400000,0.950000,0.200000,0.100000,0.200000,0.403333,0.700000,0.000000,0.000000:0
0.600667,0.488679,0.356700,0.741262,0,0.745550,0.500000,0.500000,0.000000,0.466667,0.320000,0.166667,0.000000,0.033333,0.400000,0.400000,0.500000,0.000000,0.300000,0.100000,0.463333,0.760000,0.000000,1.000000:0
0.641667,0.478302,0.369300,0.586107,0,0.702950,0.480000,0.520000,0.000000,0.566667,0.180000,0.266667,0.000000,0.033333,0.400000,0.300000,0.450000,0.100000,0.300000,0.100000,0.506667,0.570000,0.000000,1.000000:0
0.538333,0.483019,0.273700,0.534738,0,0.709700,0.520000,0.480000,0.000000,0.566667,0.240000,0.233333,0.000000,0.033333,0.600000,0.500000,0.700000,0.100000,0.300000,0.200000,0.393333,0.680000,0.000000,0.000000:0
0.534667,0.488679,0.289300,0.472012,0,0.946800,0.510000,0.490000,0.000000,0.700000,0.420000,0.333333,0.000000,0.066667,0.900000,0.300000,0.900000,0.100000,0.100000,0.200000,0.390000,0.780000,0.000000,0.000000:0
0.723000,0.474528,0.290400,0.436013,0,0.494300,0.500000,0.510000,0.000000,0.633333,0.360000,0.200000,0.000000,0.033333,1.000000,0.100000,0.900000,0.100000,0.900000,0.000000,0.370000,0.530000,0.000000,1.000000:0
0.582333,0.494340,0.267100,0.291042,0,0.213500,0.540000,0.470000,0.000000,0.800000,0.460000,0.100000,0.000000,0.033333,1.000000,0.100000,0.650000,0.000000,0.000000,0.100000,0.200000,0.510000,0.000000,1.000000:0
0.695667,0.502830,0.373100,0.779882,0,0.705000,0.530000,0.480000,0.000000,0.566667,0.240000,0.366667,0.000000,0.066667,0.500000,0.500000,0.750000,0.100000,0.100000,0.200000,0.396667,0.770000,0.000000,0.000000:0
0.650333,0.513208,0.332500,0.552450,0,0.632900,0.530000,0.470000,0.000000,0.500000,0.740000,0.166667,0.000000,0.100000,0.800000,0.500000,1.000000,0.100000,0.100000,0.200000,0.400000,0.810000,0.000000,0.000000:0
0.695667,0.481132,0.304800,0.495833,0,0.949900,0.500000,0.500000,0.000000,0.900000,0.360000,0.200000,0.000000,0.066667,0.700000,0.500000,0.750000,0.100000,0.100000,0.200000,0.416667,0.680000,0.000000,0.000000:0
0.828333,0.480189,0.254800,0.280863,0,0.683500,0.490000,0.510000,0.000000,1.000000,0.480000,0.233333,0.000000,0.033333,1.000000,0.200000,1.000000,0.100000,0.400000,0.100000,0.390000,0.670000,0.000000,1.000000:0
0.586000,0.492453,0.435400,0.636095,0,0.772450,0.500000,0.510000,0.000000,0.533333,0.300000,0.100000,0.000000,0.033333,1.000000,0.600000,1.000000,0.100000,0.400000,0.100000,0.513333,0.800000,0.000000,1.000000:0
0.675000,0.501887,0.447200,0.880045,0,0.787050,0.530000,0.470000,0.000000,0.500000,0.420000,0.200000,0.000000,0.066667,1.000000,0.200000,1.000000,0.100000,0.300000,0.100000,0.346667,0.710000,0.000000,1.000000:0
0.528000,0.479245,0.220000,0.504833,0,0.406000,0.510000,0.490000,0.000000,0.800000,0.320000,0.266667,0.000000,0.033333,0.200000,0.300000,0.450000,0.000000,0.300000,0.100000,0.353333,0.770000,0.000000,1.000000:0
0.583000,0.484906,0.271600,0.437670,0,0.844700,0.510000,0.490000,0.000000,0.266667,0.600000,0.333333,0.000000,0.033333,0.800000,0.300000,0.500000,0.200000,0.400000,0.500000,0.573333,0.700000,0.000000,0.000000:0
0.511000,0.474528,0.259500,0.426035,0,0.587700,0.510000,0.490000,0.000000,0.366667,0.360000,0.433333,0.000000,0.033333,1.000000,0.100000,0.600000,0.400000,0.500000,0.000000,0.486667,0.610000,0.000000,0.000000:0
0.553667,0.500000,0.383900,0.672333,0,0.915250,0.530000,0.480000,0.000000,0.700000,0.300000,0.133333,0.000000,0.066667,1.000000,0.300000,1.000000,0.100000,0.200000,0.200000,0.460000,0.730000,0.000000,0.000000:0
0.629667,0.475472,0.248700,0.407552,0,0.365900,0.510000,0.500000,0.000000,0.466667,0.280000,0.333333,0.000000,0.100000,0.200000,0.100000,0.300000,0.000000,0.000000,0.500000,0.373333,0.870000,0.000000,0.000000:0
0.473667,0.472642,0.253400,0.359222,0,0.390400,0.500000,0.500000,0.000000,0.833333,0.180000,0.100000,0.000000,0.000000,0.100000,0.200000,0.350000,0.200000,0.000000,0.100000,0.363333,0.820000,0.000000,1.000000:0
0.587000,0.500943,0.392000,0.410745,0,0.419050,0.500000,0.500000,0.000000,0.533333,0.120000,0.566667,0.000000,0.033333,0.200000,0.100000,0.250000,0.100000,0.300000,0.900000,0.683333,0.290000,0.000000,0.000000:0
0.438333,0.504717,0.328600,0.672133,0,0.640700,0.540000,0.460000,0.000000,0.166667,0.240000,0.166667,0.000000,0.133333,0.200000,0.600000,0.500000,0.000000,0.600000,0.500000,0.580000,0.730000,0.000000,0.000000:0
0.494667,0.475472,0.211500,0.225652,0,0.799400,0.520000,0.480000,0.000000,0.333333,0.180000,0.200000,0.000000,0.033333,0.100000,0.300000,0.350000,0.100000,0.500000,0.700000,0.376667,0.730000,0.000000,1.000000:0
0.549667,0.505660,0.296100,0.396543,0,0.582600,0.530000,0.470000,0.000000,0.233333,0.380000,0.466667,0.000000,0.033333,1.000000,0.100000,1.000000,0.300000,0.300000,0.300000,0.363333,0.780000,0.000000,0.000000:0
0.552667,0.494340,0.230300,0.483077,0,0.420500,0.530000,0.470000,0.000000,1.000000,0.300000,0.200000,0.000000,0.066667,0.300000,0.100000,0.600000,0.200000,0.300000,0.200000,0.376667,0.730000,0.000000,1.000000:0
0.620667,0.472642,0.211300,0.358852,0,0.395650,0.490000,0.510000,0.000000,0.800000,0.180000,0.233333,0.000000,0.000000,0.100000,0.300000,0.450000,0.000000,0.200000,0.300000,0.433333,0.680000,0.000000,0.000000:0
0.525333,0.485849,0.267900,0.405783,0,0.911650,0.530000,0.480000,0.000000,0.766667,0.200000,0.100000,0.000000,0.033333,0.500000,0.100000,0.600000,0.100000,0.100000,0.300000,0.426667,0.720000,0.000000,0.000000:0
0.696667,0.495283,0.291200,0.544015,0,0.673550,0.520000,0.480000,0.000000,0.633333,0.300000,0.300000,0.000000,0.066667,0.600000,1.000000,0.850000,0.100000,0.300000,0.200000,0.410000,0.800000,0.000000,1.000000:0
0.616667,0.486792,0.448100,0.475345,0,0.408950,0.510000,0.500000,0.000000,0.533333,0.260000,0.266667,0.000000,0.100000,0.500000,0.200000,0.550000,0.200000,0.100000,0.300000,0.500000,0.730000,0.000000,1.000000:0
0.534333,0.511321,0.823600,0.202767,0,0.530400,0.500000,0.500000,0.000000,0.566667,0.280000,0.933333,0.000000,0.033333,1.000000,0.500000,1.000000,0.300000,1.000000,0.400000,0.600000,0.140000,0.000000,0.000000:4
0.571000,0.466038,0.912300,1.000000,0,1.000000,0.490000,0.510000,0.000000,0.333333,0.240000,0.500000,0.000000,0.033333,0.700000,0.300000,1.000000,0.200000,0.600000,0.200000,0.700000,0.560000,0.000000,1.000000:0
0.896667,0.521698,1.000000,0.764862,0,1.000000,0.490000,0.510000,1.000000,0.266667,0.380000,0.466667,0.000000,0.166667,1.000000,0.500000,1.000000,0.500000,0.100000,0.800000,0.476667,0.210000,0.000000,0.000000:0
0.992000,0.548113,1.000000,0.461307,0,0.733150,0.520000,0.480000,0.000000,0.466667,0.700000,0.266667,0.000000,0.066667,1.000000,0.500000,1.000000,0.300000,0.300000,0.400000,0.373333,0.570000,0.000000,0.000000:0
1.000000,0.486792,0.597200,0.685943,0,1.000000,0.450000,0.560000,0.000000,0.600000,0.160000,0.566667,0.000000,0.033333,0.900000,0.400000,1.000000,0.300000,0.100000,0.500000,0.650000,0.000000,0.000000,0.000000:0
0.601667,0.495283,0.419500,0.193348,0,0.841800,0.510000,0.500000,0.000000,0.133333,0.400000,0.366667,0.000000,0.000000,0.300000,0.200000,0.650000,0.100000,0.400000,0.400000,0.580000,0.500000,0.000000,0.000000:0
0.387667,0.484906,0.704900,0.694427,0,0.362250,0.500000,0.500000,1.000000,1.000000,0.260000,0.233333,0.000000,0.100000,0.900000,0.300000,1.000000,0.100000,0.200000,0.100000,0.740000,0.030000,0.000000,0.000000:8
1.000000,0.488679,0.199700,0.329652,0,0.656800,0.470000,0.530000,0.000000,0.133333,0.120000,0.333333,0.000000,0.033333,0.200000,0.200000,0.450000,0.300000,0.400000,0.600000,0.503333,0.700000,0.000000,1.000000:0
0.536667,0.503774,0.231300,0.457338,0,0.872650,0.550000,0.460000,0.000000,0.766667,0.340000,0.333333,0.000000,0.100000,0.900000,0.300000,0.650000,0.200000,0.500000,0.200000,0.330000,0.670000,0.000000,0.000000:0
0.891667,0.499057,0.195800,1.000000,0,1.000000,0.550000,0.460000,0.000000,0.200000,0.140000,0.233333,0.000000,0.000000,0.400000,0.200000,0.400000,0.100000,1.000000,0.200000,0.590000,0.570000,0.000000,1.000000:0
0.644000,0.463208,0.271300,0.121167,0,0.065800,0.460000,0.540000,0.000000,0.566667,0.000000,0.366667,0.000000,0.000000,0.000000,0.300000,0.150000,0.300000,0.300000,0.800000,1.000000,0.210000,0.000000,1.000000:1
0.683333,0.493396,0.309400,0.979267,0,0.437150,0.450000,0.550000,0.000000,0.733333,0.340000,0.133333,0.000000,0.033333,0.200000,0.200000,0.700000,0.100000,0.100000,0.300000,0.553333,0.870000,0.000000,1.000000:0
0.620667,0.481132,0.292500,0.178778,0,0.066450,0.490000,0.510000,0.000000,0.400000,0.240000,0.200000,0.000000,0.000000,1.000000,0.000000,0.950000,0.300000,0.000000,1.000000,0.570000,0.520000,0.000000,1.000000:0
0.517000,0.470755,0.379100,0.701278,0,0.150550,0.480000,0.520000,0.000000,0.066667,0.200000,1.000000,0.000000,0.000000,0.200000,0.200000,1.000000,0.100000,0.600000,0.100000,0.410000,0.000000,0.000000,1.000000:2
0.642667,0.526415,0.281800,1.000000,0,0.575300,0.530000,0.470000,0.000000,0.100000,0.300000,0.500000,0.000000,0.100000,0.400000,0.400000,0.650000,0.800000,0.700000,0.400000,0.480000,0.640000,0.000000,1.000000:0
0.605000,0.543396,0.516900,0.294633,0,0.325300,0.550000,0.450000,0.000000,0.266667,0.420000,0.400000,0.000000,0.166667,0.300000,0.300000,1.000000,1.000000,0.200000,1.000000,0.466667,0.760000,0.000000,1.000000:0
0.563333,0.541509,0.420900,0.060543,0,0.147450,0.530000,0.470000,1.000000,0.966667,0.260000,0.300000,0.000000,0.200000,0.600000,1.000000,1.000000,0.600000,1.000000,1.000000,0.536667,0.010000,0.000000,1.000000:3
1.000000,0.453774,0.038500,0.209458,0,0.182600,0.600000,0.410000,0.000000,0.166667,0.280000,0.366667,0.000000,0.000000,1.000000,0.500000,0.650000,1.000000,1.000000,0.000000,0.576667,0.420000,0.000000,1.000000:0
0.626000,0.527358,0.223800,0.284722,0,0.094750,0.510000,0.490000,0.000000,0.266667,0.360000,0.600000,0.000000,0.000000,0.400000,0.200000,0.600000,0.800000,0.000000,1.000000,0.436667,0.270000,0.000000,1.000000:8
1.000000,0.441509,0.032600,0.161625,0,0.145250,0.590000,0.410000,1.000000,0.133333,0.360000,0.400000,0.000000,0.033333,1.000000,0.300000,1.000000,1.000000,0.400000,0.400000,0.416667,0.430000,0.000000,1.000000:0
1.000000,0.454717,0.088800,0.009233,0,0.036000,0.540000,0.490000,1.000000,0.733333,0.280000,0.733333,0.000000,0.233333,1.000000,0.700000,1.000000,1.000000,0.000000,0.000000,0.480000,0.000000,0.000000,1.000000:0
0.564667,0.531132,0.289900,0.069647,0,0.183650,0.500000,0.510000,0.000000,0.500000,0.300000,0.300000,0.000000,0.066667,0.100000,0.400000,0.700000,0.200000,0.300000,0.200000,0.656667,0.110000,0.000000,1.000000:0
0.536000,0.596226,0.211900,0.114450,0,0.267750,0.580000,0.430000,1.000000,0.166667,0.560000,0.233333,0.000000,0.500000,0.500000,1.000000,1.000000,1.000000,0.000000,0.700000,0.416667,0.780000,0.000000,0.000000:0
0.628667,0.569811,0.214000,0.108768,0,0.223800,0.550000,0.470000,0.000000,0.066667,0.640000,0.266667,0.000000,0.200000,0.900000,0.300000,0.850000,1.000000,0.200000,0.200000,0.580000,0.520000,0.000000,0.000000:0
0.573333,0.515094,0.339100,0.421813,0,0.480200,0.530000,0.480000,0.000000,0.266667,0.800000,0.433333,0.000000,0.100000,1.000000,0.400000,1.000000,0.600000,0.600000,0.100000,0.410000,0.410000,0.000000,1.000000:0
0.709000,0.535849,0.272100,0.170405,0,0.274600,0.550000,0.460000,1.000000,0.266667,0.800000,0.966667,0.000000,0.133333,1.000000,0.600000,1.000000,0.600000,0.200000,0.200000,0.570000,0.320000,0.000000,1.000000:0
0.659667,0.474528,0.189000,0.422695,0,0.223900,0.600000,0.410000,0.000000,0.066667,0.020000,1.000000,0.000000,0.000000,1.000000,0.100000,1.000000,0.600000,1.000000,0.100000,0.783333,0.070000,0.000000,1.000000:0
0.599000,0.519811,0.132900,0.101598,0,0.240700,0.530000,0.470000,0.000000,1.000000,0.720000,0.333333,0.000000,0.100000,0.200000,0.300000,0.550000,0.100000,0.000000,0.200000,0.473333,0.380000,0.000000,1.000000:3
1.000000,0.422642,1.000000,0.251733,0,0.091000,0.350000,0.660000,0.000000,0.966667,0.140000,0.400000,0.000000,0.000000,0.300000,0.000000,0.150000,0.500000,0.300000,0.500000,0.573333,0.170000,0.000000,0.000000:0
1.000000,0.404717,0.069800,0.083902,0,0.155950,0.700000,0.420000,1.000000,0.433333,0.420000,0.200000,0.000000,0.000000,1.000000,0.100000,1.000000,0.700000,1.000000,0.200000,0.470000,0.000000,0.000000,1.000000:8
0.708333,0.544340,0.309000,0.087178,0,0.233550,0.540000,0.470000,1.000000,0.066667,0.340000,0.066667,0.000000,0.300000,1.000000,1.000000,1.000000,1.000000,0.200000,0.500000,0.420000,0.220000,0.000000,1.000000:6
0.647000,0.500943,0.203800,0.154517,0,0.146500,0.530000,0.480000,0.000000,0.066667,0.460000,0.100000,0.000000,0.000000,0.400000,1.000000,0.300000,0.500000,0.000000,0.200000,0.496667,0.520000,0.000000,1.000000:0
0.753000,0.523585,0.245300,0.212608,0,0.385250,0.540000,0.460000,0.000000,0.200000,0.360000,0.300000,0.000000,0.033333,0.900000,0.700000,0.700000,0.900000,0.200000,1.000000,0.403333,0.690000,0.000000,1.000000:0
0.804667,0.483019,0.150300,0.395000,0,0.144150,0.570000,0.450000,0.000000,0.233333,0.160000,0.600000,0.000000,0.033333,1.000000,1.000000,0.650000,0.300000,1.000000,0.400000,0.450000,0.720000,0.000000,1.000000:0
0.499333,0.490566,1.000000,0.381230,0,0.244200,0.490000,0.510000,0.000000,0.966667,0.180000,0.066667,0.000000,0.000000,0.100000,0.200000,0.150000,0.100000,1.000000,0.800000,0.653333,0.200000,0.000000,1.000000:0
0.804667,0.483962,0.560600,0.728833,0,0.268400,0.450000,0.550000,0.000000,0.833333,0.320000,0.400000,0.000000,0.000000,0.200000,0.300000,1.000000,0.400000,0.300000,0.700000,0.496667,0.230000,0.000000,1.000000:8
0.641333,0.486792,1.000000,0.519583,0,0.225700,0.500000,0.510000,0.000000,1.000000,0.100000,0.066667,0.000000,0.000000,0.000000,0.300000,0.100000,0.100000,1.000000,0.700000,0.650000,0.120000,0.000000,1.000000:0
0.538000,0.486792,0.308500,0.159388,0,0.058750,0.470000,0.540000,0.000000,0.333333,0.060000,0.466667,0.000000,0.000000,0.700000,0.300000,0.850000,0.700000,0.000000,0.000000,0.463333,0.000000,0.000000,1.000000:0
0.611667,0.462264,0.136100,0.201573,0,0.241400,0.480000,0.520000,0.000000,0.333333,0.380000,0.300000,0.000000,0.000000,0.200000,1.000000,0.500000,0.100000,0.300000,0.100000,0.586667,0.740000,0.000000,1.000000:1
0.429667,0.490566,0.321400,1.000000,0,0.368750,0.560000,0.440000,0.000000,0.100000,0.560000,0.233333,0.000000,0.033333,0.500000,0.100000,0.700000,0.300000,0.700000,0.100000,0.473333,0.820000,0.000000,1.000000:0
0.481000,0.484906,0.293500,1.000000,0,0.336400,0.540000,0.460000,0.000000,0.200000,0.800000,0.233333,0.000000,0.000000,1.000000,0.200000,0.600000,0.300000,0.200000,0.100000,0.386667,0.790000,0.000000,1.000000:0
1.000000,0.450000,0.032900,0.106533,0,0.065200,0.500000,0.500000,0.000000,0.200000,0.620000,0.833333,0.000000,0.100000,1.000000,0.600000,1.000000,0.300000,0.300000,0.300000,0.436667,0.490000,0.000000,1.000000:0
1.000000,0.556604,0.251800,0.227580,0,0.290200,0.560000,0.440000,1.000000,1.000000,0.300000,0.200000,0.000000,0.100000,0.500000,0.400000,1.000000,0.500000,0.000000,1.000000,0.376667,0.160000,0.000000,1.000000:3
